product_id,name,category,price
138,Though,Sports,862.35
139,Reality,Sports,976.97
140,At,Clothing,447.58
141,Choice,Sports,65.12
142,Identify,Furniture,312.99
143,Kitchen,Sports,223.97
144,Role,Sports,138.74
145,Often,Furniture,576.94
146,Skin,Furniture,896.78
147,Deal,Furniture,446.24
148,Agree,Clothing,322.51
149,Maintain,Clothing,13.5
150,Yeah,Clothing,635.39
151,Level,Electronics,578.45
152,Along,Electronics,512.65
153,Rule,Sports,811.72
154,Performance,Clothing,21.31
155,Quickly,Sports,569.06
156,Their,Furniture,329.89
157,Free,Clothing,547.29
158,Range,Electronics,482.8
159,Human,Clothing,857.09
160,Range,Electronics,468.48
161,Option,Sports,941.94
162,Lose,Furniture,127.59
163,Including,Sports,773.46
164,Point,Sports,309.67
165,Born,Sports,58.43
166,Receive,Furniture,808.18
167,Play,Electronics,848.98
168,Suggest,Electronics,916.32
169,Our,Electronics,486.88
170,Art,Sports,943.73
171,Our,Furniture,388.8
172,Add,Sports,436.56
173,Respond,Clothing,572.53
174,Apply,Clothing,90.17
175,Nearly,Furniture,316.05
176,Name,Sports,522.29
177,Score,Sports,709.9
178,Special,Clothing,897.91
179,Party,Clothing,802.09
180,Break,Furniture,400.06
181,Girl,Furniture,516.09
182,Public,Electronics,133.85
183,Explain,Clothing,383.63
184,Message,Clothing,123.92
185,Mean,Furniture,990.71
186,Ready,Sports,429.14
187,High,Furniture,325.9
188,Much,Sports,851.29
189,Kind,Electronics,57.21
190,Thank,Electronics,580.17
191,Listen,Sports,422.35
192,Reach,Sports,260.96
193,Want,Furniture,200.86
194,Artist,Furniture,625.4
195,Fight,Clothing,895.95
196,Have,Clothing,588.32
197,And,Sports,422.54
198,Even,Clothing,356.25
199,Democrat,Sports,25.83
200,Home,Sports,820.38
201,Their,Furniture,326.78
202,Little,Clothing,406.37
203,Difference,Electronics,102.28
204,Total,Sports,406.73
205,With,Sports,378.33
206,From,Clothing,30.73
207,Born,Electronics,646.44
208,Big,Clothing,101.37
209,Fear,Sports,281.93
210,Another,Clothing,782.13
211,Save,Furniture,27.64
212,Last,Electronics,899.47
213,Summer,Electronics,77.77
214,State,Sports,859.96
215,Them,Furniture,193.93
216,Conference,Electronics,768.3
217,With,Clothing,628.68
218,Rock,Furniture,987.84
219,Laugh,Furniture,494.77
220,Business,Electronics,166.2
221,With,Furniture,882.81
222,Left,Furniture,43.32
223,Sign,Furniture,852.94
224,Current,Electronics,503.23
225,Thousand,Electronics,721.91
226,Boy,Sports,205.9
227,Instead,Sports,909.62
228,Simply,Furniture,940.86
229,Admit,Electronics,197.87
230,Successful,Electronics,330.87
231,Probably,Furniture,49.04
232,Example,Furniture,135.83
233,Market,Furniture,410.08
234,Leave,Sports,603.16
235,Likely,Sports,921.21
236,We,Clothing,158.63
237,Out,Furniture,254.42
238,Nice,Furniture,660.24
239,Voice,Electronics,607.42
240,Eye,Electronics,195.38
241,Both,Clothing,612.29
242,Five,Furniture,340.39
243,Buy,Clothing,736.03
244,Ever,Electronics,498.97
245,While,Furniture,736.88
246,Break,Furniture,103.71
247,Western,Furniture,270.21
248,Difference,Electronics,183.56
249,Idea,Sports,378.64
250,Suggest,Clothing,95.23
251,Ten,Sports,579.92
252,Issue,Electronics,528.47
253,Recently,Furniture,555.56
254,Day,Furniture,260.46
255,Million,Furniture,661.67
256,However,Furniture,500.98
257,Their,Electronics,453.66
258,Person,Electronics,766.02
259,Investment,Sports,108.91
260,Pattern,Sports,314.89
261,Somebody,Clothing,798.04
262,Employee,Electronics,38.37
263,Magazine,Sports,251.99
264,Smile,Clothing,488.52
265,Film,Sports,880.92
266,And,Sports,391.06
267,Upon,Clothing,707.68
268,Technology,Electronics,573.59
269,Our,Furniture,325.71
270,Better,Furniture,608.49
271,Necessary,Clothing,578.53
272,His,Electronics,944.04
273,Evening,Electronics,81.19
274,Leg,Sports,114.03
275,Foot,Furniture,702.45
276,Offer,Sports,227.09
277,Lay,Furniture,70.07
278,Skill,Clothing,697.74
279,Low,Furniture,733.14
280,Oil,Electronics,38.34
281,The,Furniture,710.51
282,International,Clothing,49.7
283,Here,Clothing,168.82
284,Get,Clothing,918.27
285,Understand,Electronics,783.78
286,Beyond,Sports,848.48
287,Join,Furniture,608.96
288,Radio,Sports,817.49
289,Tell,Clothing,735.03
290,Study,Clothing,513.87
291,We,Electronics,773.46
292,Staff,Sports,830.54
293,Policy,Electronics,356.86
294,Police,Furniture,929.77
295,Rise,Electronics,668.84
296,Middle,Sports,547.84
297,Yourself,Sports,270.37
298,Here,Electronics,709.96
299,Final,Electronics,687.53
300,Happy,Electronics,14.49
301,Say,Sports,317.29
302,Ten,Sports,918.04
303,Expect,Sports,829.86
304,Discuss,Furniture,226.32
305,Require,Sports,877.97
306,Act,Furniture,569.54
307,Area,Electronics,176.09
308,Always,Sports,259.92
309,Notice,Clothing,87.22
310,Lawyer,Electronics,474.16
311,Always,Sports,185.02
312,Work,Electronics,67.69
313,Newspaper,Furniture,823.85
314,Crime,Clothing,657.47
315,Investment,Electronics,526.15
316,Reality,Electronics,983.96
317,Other,Furniture,686.15
318,Run,Clothing,680.76
319,Father,Clothing,598.25
320,Its,Electronics,973.94
321,Marriage,Furniture,840.15
322,Economic,Sports,859.44
323,Write,Clothing,507.67
324,Often,Electronics,649.44
325,Option,Sports,302.31
326,Name,Electronics,657.39
327,Science,Electronics,389.64
328,Strong,Sports,321.77
329,And,Clothing,49.81
330,Left,Furniture,995.43
331,We,Furniture,123.35
332,Back,Furniture,842.59
333,Majority,Furniture,608.29
334,Address,Furniture,878.71
335,Read,Clothing,887.49
336,Describe,Furniture,507.03
337,Pressure,Clothing,253.91
338,Line,Sports,490.24
339,Smile,Furniture,125.1
340,Entire,Electronics,801.46
341,Management,Clothing,409.35
342,Market,Furniture,321.07
343,Surface,Furniture,465.51
344,Bank,Clothing,544.82
345,See,Electronics,435.16
346,Forward,Sports,452.78
347,Sister,Furniture,133.79
348,Space,Clothing,632.62
349,Public,Electronics,744.64
350,Give,Furniture,502.58
351,Mind,Sports,442.01
352,Consumer,Clothing,985.08
353,Level,Clothing,92.74
354,Central,Furniture,350.78
355,Section,Clothing,958.3
356,Approach,Sports,882.44
357,Force,Furniture,626.04
358,Common,Electronics,996.6
359,Protect,Furniture,571.13
360,Try,Clothing,679.04
361,Relationship,Clothing,528.76
362,Sport,Furniture,982.6
363,Contain,Sports,729.15
364,Draw,Furniture,718.54
365,And,Clothing,280.29
366,Strong,Clothing,637.12
367,Growth,Furniture,432.24
368,Against,Sports,511.32
369,Tv,Furniture,399.75
370,Blue,Sports,526.63
371,Toward,Sports,282.35
372,Arm,Electronics,937.16
373,Win,Furniture,476.15
374,Whom,Furniture,262.81
375,Story,Clothing,420.26
376,Over,Clothing,424.09
377,Power,Sports,195.69
378,Car,Furniture,481.56
379,Policy,Furniture,954.97
380,Of,Clothing,423.21
381,Southern,Furniture,382.72
382,Article,Furniture,891.87
383,Safe,Furniture,818.5
384,Better,Electronics,542.61
385,Check,Clothing,429.51
386,Wife,Sports,534.51
387,Skill,Furniture,806.63
388,Before,Electronics,356.1
389,Interest,Furniture,272.87
390,Give,Clothing,32.63
391,Trial,Furniture,662.34
392,Nearly,Electronics,114.28
393,Morning,Sports,326.56
394,Sister,Clothing,344.99
395,Price,Sports,53.65
396,Still,Clothing,215.92
397,Six,Clothing,489.23
398,Worker,Electronics,240.91
399,Involve,Furniture,361.8
400,Kind,Electronics,387.59
401,Adult,Clothing,935.15
402,Threat,Clothing,407.53
403,Describe,Clothing,284.71
404,Help,Furniture,235.64
405,Yeah,Sports,97.1
406,Hold,Electronics,622.7
407,Pattern,Clothing,752.17
408,Appear,Furniture,380.66
409,Plan,Clothing,730.35
410,Production,Sports,233.75
411,Author,Clothing,889.2
412,Class,Furniture,777.03
413,Serve,Clothing,568.33
414,Mrs,Clothing,256.78
415,Floor,Electronics,484.69
416,Guess,Electronics,33.87
417,Itself,Electronics,885.16
418,Like,Furniture,552.79
419,Though,Electronics,667.62
420,Want,Furniture,775.71
421,Spring,Electronics,767.6
422,Story,Furniture,557.8
423,May,Clothing,548.6
424,Seat,Furniture,806.33
425,World,Furniture,69.97
426,Explain,Clothing,649.69
427,Final,Sports,128.33
428,Enough,Clothing,390.96
429,Recent,Clothing,617.52
430,Determine,Furniture,758.26
431,Body,Furniture,654.08
432,Themselves,Furniture,487.97
433,Within,Sports,954.18
434,Stop,Clothing,134.74
435,Identify,Clothing,200.78
436,Whether,Clothing,321.41
437,Mention,Furniture,378.38
438,My,Electronics,140.86
439,Ability,Sports,193.16
440,Thank,Electronics,547.21
441,Stand,Electronics,88.9
442,End,Furniture,319.69
443,Star,Furniture,483.37
444,Full,Furniture,152.0
445,Knowledge,Furniture,505.8
446,Mother,Electronics,987.82
447,Argue,Electronics,747.94
448,Realize,Sports,382.06
449,Heart,Electronics,677.42
450,Way,Sports,23.35
451,Project,Furniture,126.37
452,Great,Furniture,84.9
453,Fall,Sports,485.21
454,Heavy,Electronics,750.76
455,Performance,Furniture,208.47
456,World,Electronics,194.15
457,Head,Furniture,171.04
458,Front,Clothing,332.24
459,Material,Clothing,449.7
460,Defense,Sports,894.41
461,Girl,Clothing,482.81
462,Every,Electronics,526.07
463,Though,Electronics,216.02
464,Benefit,Electronics,731.89
465,House,Sports,298.97
466,Start,Sports,540.5
467,Wait,Furniture,322.69
468,Dark,Furniture,370.8
469,Pm,Furniture,218.93
470,Move,Electronics,797.89
471,Mission,Sports,594.76
472,Idea,Clothing,178.0
473,Court,Electronics,781.43
474,Story,Furniture,290.36
475,Officer,Clothing,76.69
476,Nearly,Clothing,640.29
477,Because,Electronics,114.94
478,Sing,Electronics,670.8
479,Whole,Furniture,121.19
480,Teacher,Furniture,248.05
481,Factor,Electronics,533.0
482,Hair,Furniture,65.54
483,Between,Electronics,902.53
484,Security,Furniture,827.67
485,Customer,Furniture,525.23
486,On,Furniture,647.42
487,Order,Furniture,111.13
488,Leave,Sports,855.51
489,Trip,Electronics,889.47
490,Newspaper,Sports,14.88
491,Ball,Electronics,417.04
492,Tend,Clothing,948.97
493,Moment,Furniture,450.5
494,Or,Electronics,623.68
495,Ability,Electronics,179.21
496,Institution,Furniture,800.79
497,Evening,Sports,647.25
498,Some,Clothing,634.28
499,Student,Sports,817.93
500,Lay,Electronics,529.58
501,Be,Clothing,373.53
502,Defense,Sports,24.39
503,Into,Electronics,875.44
504,Recent,Electronics,384.03
505,Specific,Furniture,261.82
506,Positive,Furniture,149.14
507,Huge,Clothing,321.4
508,Sister,Clothing,36.1
509,Behind,Furniture,851.02
510,Race,Electronics,486.15
511,Economic,Clothing,731.66
512,Bank,Electronics,687.9
513,Blood,Furniture,797.49
514,Kind,Sports,742.77
515,Air,Clothing,177.25
516,Whose,Clothing,681.65
517,Be,Furniture,460.19
518,Military,Electronics,216.0
519,Option,Furniture,121.64
520,System,Sports,948.21
521,Strong,Furniture,863.94
522,Strong,Furniture,243.67
523,Marriage,Clothing,277.53
524,Fear,Sports,582.64
525,Condition,Electronics,694.42
526,Yes,Clothing,672.63
527,Especially,Sports,621.78
528,Seem,Sports,604.35
529,Explain,Sports,754.46
530,Statement,Furniture,837.26
531,Nation,Electronics,88.04
532,Debate,Electronics,671.12
533,Half,Furniture,463.17
534,Despite,Clothing,857.09
535,Near,Furniture,601.48
536,Professor,Sports,271.41
537,Pretty,Sports,958.64
538,Area,Clothing,930.66
539,Operation,Electronics,198.17
540,At,Furniture,167.93
541,Present,Sports,795.74
542,Civil,Electronics,670.15
543,Reduce,Sports,16.1
544,Whether,Sports,312.47
545,Executive,Clothing,330.62
546,Reflect,Clothing,607.52
547,Stop,Electronics,270.36
548,During,Sports,696.64
549,Seem,Clothing,526.66
550,Seven,Electronics,693.26
551,Social,Electronics,515.41
552,Mission,Furniture,763.24
553,Address,Clothing,76.6
554,Design,Clothing,682.75
555,Yard,Furniture,167.6
556,Stay,Electronics,300.24
557,Although,Clothing,868.49
558,Three,Electronics,588.8
559,Walk,Electronics,962.53
560,Two,Clothing,293.69
561,Director,Electronics,307.65
562,Stay,Sports,848.85
563,Continue,Clothing,661.24
564,Indeed,Sports,91.45
565,Close,Sports,992.26
566,Free,Electronics,314.1
567,Consider,Electronics,743.97
568,Well,Electronics,730.74
569,Cut,Clothing,297.49
570,Continue,Electronics,771.37
571,Southern,Electronics,85.41
572,Growth,Clothing,893.74
573,I,Electronics,581.68
574,Always,Sports,363.05
575,School,Furniture,156.98
576,Yourself,Clothing,167.18
577,Reason,Sports,739.2
578,Defense,Clothing,189.24
579,Garden,Clothing,568.84
580,Win,Furniture,465.63
581,Less,Sports,708.13
582,Hot,Electronics,306.4
583,You,Sports,787.62
584,Impact,Furniture,541.05
585,Resource,Electronics,186.81
586,Water,Clothing,401.16
587,Business,Sports,177.56
588,Brother,Clothing,868.62
589,By,Furniture,429.59
590,Speak,Furniture,63.33
591,Drop,Electronics,177.13
592,Campaign,Sports,187.63
593,Hour,Sports,477.58
594,Six,Electronics,601.7
595,Thank,Sports,18.25
596,Lot,Sports,859.76
597,Kid,Clothing,720.81
598,Majority,Furniture,601.53
599,Number,Sports,241.68
600,Manager,Electronics,320.25
601,Ever,Clothing,465.48
602,Month,Furniture,25.32
603,Affect,Sports,487.05
604,Company,Clothing,180.3
605,Sing,Electronics,404.55
606,Present,Electronics,891.74
607,For,Sports,700.13
608,Difference,Electronics,52.17
609,Example,Furniture,640.75
610,Air,Electronics,704.5
611,Economic,Clothing,209.01
612,That,Electronics,379.78
613,Still,Clothing,393.98
614,Amount,Electronics,917.24
615,Get,Electronics,801.01
616,Purpose,Clothing,778.96
617,Understand,Clothing,319.88
618,Wear,Furniture,167.17
619,Run,Sports,705.42
620,Defense,Furniture,780.01
621,Read,Electronics,43.49
622,Anyone,Clothing,978.5
623,Quite,Clothing,986.44
624,Window,Electronics,895.66
625,Physical,Electronics,716.65
626,Lose,Furniture,213.97
627,Myself,Electronics,620.88
628,Space,Electronics,296.98
629,Decide,Electronics,252.04
630,Whether,Electronics,934.47
631,Word,Electronics,993.82
632,Goal,Furniture,265.57
633,She,Sports,391.7
634,Perhaps,Clothing,842.7
635,Some,Clothing,370.59
636,Dog,Furniture,892.52
637,Similar,Sports,247.41
638,Detail,Clothing,933.67
639,Cell,Clothing,834.94
640,Trade,Sports,894.5
641,Rich,Furniture,349.86
642,Clear,Electronics,856.26
643,Meeting,Sports,470.48
644,Brother,Sports,89.67
645,Someone,Furniture,163.35
646,Sort,Electronics,389.95
647,Future,Electronics,860.8
648,Shoulder,Sports,767.6
649,Coach,Clothing,501.26
650,Yet,Furniture,390.23
651,Newspaper,Clothing,643.7
652,Impact,Furniture,438.67
653,Heavy,Clothing,306.46
654,Single,Electronics,655.57
655,Consider,Sports,385.55
656,Everybody,Clothing,866.54
657,Near,Furniture,700.55
658,Large,Sports,546.43
659,Would,Clothing,374.05
660,Look,Electronics,947.9
661,Drug,Electronics,301.85
662,Goal,Furniture,298.45
663,Soon,Sports,590.63
664,Pass,Electronics,752.18
665,Process,Furniture,827.76
666,International,Electronics,385.91
667,Lot,Electronics,44.79
668,Customer,Electronics,66.34
669,Necessary,Clothing,255.36
670,Everyone,Furniture,978.9
671,Again,Furniture,796.28
672,International,Clothing,680.31
673,Similar,Electronics,872.22
674,Occur,Clothing,696.58
675,Community,Furniture,226.4
676,Play,Furniture,773.24
677,Of,Electronics,303.7
678,Both,Sports,212.88
679,Loss,Sports,526.85
680,Religious,Clothing,910.78
681,Data,Clothing,731.43
682,Successful,Clothing,768.39
683,Growth,Furniture,660.64
684,Media,Clothing,339.02
685,Collection,Clothing,934.52
686,Some,Electronics,385.04
687,Own,Clothing,58.24
688,Guy,Clothing,413.25
689,Direction,Furniture,505.16
690,Certainly,Clothing,944.32
691,Receive,Sports,164.38
692,Environment,Clothing,878.23
693,Energy,Clothing,346.61
694,Condition,Sports,455.63
695,Hundred,Sports,609.44
696,Outside,Furniture,859.26
697,Able,Sports,655.4
698,Push,Clothing,420.23
699,Leg,Furniture,418.32
700,Notice,Electronics,927.1
701,Success,Sports,465.99
702,Protect,Furniture,915.59
703,Ahead,Clothing,823.65
704,Group,Clothing,85.33
705,Long,Clothing,745.11
706,Likely,Sports,518.89
707,Rock,Sports,427.41
708,See,Clothing,493.24
709,Purpose,Electronics,66.24
710,Carry,Electronics,526.25
711,True,Furniture,961.1
712,Station,Sports,764.05
713,Yard,Furniture,112.17
714,Guess,Sports,512.36
715,Region,Electronics,793.8
716,Only,Electronics,703.7
717,Score,Clothing,305.03
718,Drug,Clothing,368.7
719,Large,Electronics,821.6
720,Air,Clothing,378.74
721,Resource,Clothing,102.44
722,Air,Electronics,725.82
723,Include,Clothing,42.53
724,Nothing,Furniture,708.75
725,According,Furniture,114.74
726,Yet,Furniture,667.8
727,Soldier,Clothing,623.67
728,He,Sports,305.02
729,Expert,Clothing,225.49
730,Score,Electronics,91.7
731,Condition,Furniture,909.48
732,Which,Furniture,722.98
733,Within,Clothing,796.59
734,Knowledge,Electronics,597.99
735,Story,Electronics,465.85
736,Better,Furniture,610.06
737,Amount,Sports,478.77
738,Throughout,Sports,910.62
739,Market,Sports,621.19
740,Rule,Clothing,71.06
741,Tell,Furniture,763.01
742,Water,Sports,714.2
743,Type,Furniture,154.06
744,Institution,Sports,850.6
745,And,Clothing,524.72
746,Art,Furniture,98.47
747,Board,Clothing,195.89
748,Wait,Clothing,294.39
749,Medical,Clothing,731.41
750,Total,Sports,456.86
751,Similar,Electronics,141.89
752,Memory,Clothing,224.38
753,Song,Sports,367.61
754,Perhaps,Sports,315.1
755,Safe,Furniture,819.02
756,Some,Electronics,890.34
757,Occur,Electronics,766.11
758,Successful,Sports,667.48
759,Deep,Sports,38.69
760,Against,Clothing,496.87
761,Student,Clothing,875.26
762,Try,Electronics,374.4
763,International,Sports,533.11
764,Though,Clothing,354.81
765,Dinner,Clothing,654.75
766,Behind,Clothing,500.86
767,Senior,Electronics,228.22
768,Produce,Electronics,603.4
769,Once,Electronics,386.7
770,Money,Sports,807.25
771,Guy,Clothing,982.34
772,Magazine,Sports,568.27
773,Reveal,Electronics,766.19
774,Difference,Sports,18.0
775,Magazine,Clothing,270.56
776,Politics,Clothing,314.56
777,Stay,Sports,481.25
778,Chair,Electronics,234.98
779,Industry,Sports,321.34
780,Decision,Clothing,247.36
781,Weight,Furniture,621.98
782,Right,Electronics,630.8
783,Education,Clothing,988.24
784,Enjoy,Electronics,923.37
785,Door,Electronics,158.63
786,Best,Clothing,738.27
787,School,Sports,659.81
788,View,Electronics,89.66
789,Produce,Furniture,389.52
790,Work,Clothing,838.99
791,Each,Electronics,313.4
792,Car,Clothing,449.33
793,Brother,Sports,220.72
794,Sure,Furniture,127.18
795,Law,Electronics,271.22
796,Change,Sports,870.26
797,Cause,Furniture,317.09
798,Whether,Sports,551.72
799,Congress,Sports,646.51
800,Edge,Sports,358.58
801,Star,Clothing,981.33
802,Few,Electronics,692.09
803,According,Clothing,998.97
804,Others,Electronics,237.87
805,Not,Electronics,220.31
806,Course,Clothing,159.4
807,Surface,Furniture,206.83
808,Fish,Furniture,507.26
809,Box,Clothing,788.81
810,Father,Clothing,574.32
811,Dinner,Furniture,247.08
812,Staff,Furniture,243.03
813,Suggest,Furniture,158.65
814,Your,Clothing,627.23
815,Interesting,Furniture,794.71
816,Poor,Clothing,774.64
817,Relationship,Clothing,768.24
818,Four,Sports,33.23
819,Clearly,Furniture,289.9
820,Skill,Electronics,492.45
821,Religious,Furniture,190.66
822,True,Furniture,316.89
823,Fear,Electronics,871.75
824,Art,Sports,38.93
825,Out,Sports,491.67
826,High,Electronics,692.13
827,Bed,Electronics,264.85
828,Old,Furniture,692.38
829,Artist,Sports,155.02
830,Create,Electronics,226.06
831,Growth,Furniture,31.62
832,Certain,Sports,284.37
833,Police,Sports,83.63
834,Dark,Clothing,656.05
835,Risk,Sports,498.99
836,Argue,Furniture,791.65
837,Also,Electronics,774.84
838,Get,Electronics,467.09
839,Realize,Electronics,715.5
840,Kitchen,Furniture,973.27
841,Professor,Clothing,637.92
842,Car,Clothing,615.0
843,With,Furniture,763.35
844,Structure,Sports,494.12
845,Worry,Electronics,487.83
846,What,Clothing,482.57
847,Build,Clothing,919.95
848,Business,Electronics,495.15
849,Cover,Clothing,995.68
850,Manage,Sports,790.5
851,Be,Furniture,115.47
852,Enjoy,Electronics,374.98
853,Student,Clothing,384.2
854,Trial,Sports,185.15
855,Lot,Sports,981.18
856,Total,Clothing,408.24
857,Trial,Clothing,418.66
858,I,Sports,744.74
859,Suffer,Sports,959.41
860,Song,Electronics,718.39
861,Several,Electronics,924.24
862,Debate,Sports,50.43
863,Thank,Electronics,737.96
864,Moment,Sports,149.72
865,Impact,Sports,244.33
866,Go,Furniture,218.51
867,Black,Furniture,758.24
868,Only,Electronics,569.44
869,Phone,Furniture,130.28
870,Rest,Clothing,796.83
871,Increase,Sports,950.97
872,Mother,Clothing,811.44
873,Mr,Electronics,688.08
874,Beautiful,Sports,471.2
875,Term,Sports,739.73
876,Travel,Furniture,517.54
877,Tend,Furniture,188.36
878,Central,Electronics,124.63
879,Strong,Clothing,557.09
880,Drive,Sports,187.74
881,Some,Electronics,423.11
882,Wind,Sports,76.42
883,Beyond,Electronics,452.62
884,Give,Electronics,667.3
885,Police,Sports,866.98
886,Use,Sports,380.15
887,Wear,Furniture,185.02
888,Produce,Clothing,571.31
889,Open,Sports,204.71
890,Travel,Furniture,576.75
891,Thus,Electronics,876.33
892,Turn,Sports,499.71
893,Fish,Clothing,206.88
894,Pick,Furniture,690.22
895,Kind,Clothing,987.49
896,Since,Clothing,912.93
897,Above,Clothing,744.02
898,Thought,Sports,694.1
899,Organization,Furniture,760.04
900,Child,Electronics,207.61
901,Floor,Furniture,979.22
902,Detail,Clothing,293.36
903,Behind,Electronics,667.95
904,Too,Sports,82.99
905,Color,Sports,857.31
906,Development,Clothing,844.41
907,Possible,Sports,197.22
908,Benefit,Sports,344.63
909,Care,Clothing,916.54
910,Energy,Electronics,505.24
911,That,Furniture,915.93
912,Attorney,Furniture,72.92
913,Middle,Sports,882.77
914,Fund,Furniture,654.5
915,Black,Electronics,664.72
916,Letter,Sports,377.43
917,Shake,Furniture,257.12
918,Image,Electronics,445.21
919,May,Sports,240.66
920,Per,Furniture,922.94
921,Themselves,Furniture,410.6
922,Opportunity,Clothing,40.24
923,Watch,Electronics,944.27
924,Cost,Clothing,196.67
925,Short,Sports,596.11
926,Of,Clothing,727.02
927,Have,Furniture,88.25
928,Home,Furniture,25.54
929,Generation,Sports,202.23
930,Administration,Clothing,352.5
931,Source,Electronics,443.98
932,Various,Sports,604.64
933,Check,Furniture,543.47
934,Parent,Sports,484.8
935,Eight,Clothing,621.36
936,Meeting,Clothing,476.41
937,Quickly,Sports,714.41
938,Continue,Clothing,758.4
939,Admit,Sports,839.07
940,Dream,Furniture,924.65
941,Keep,Electronics,197.28
942,Least,Furniture,175.25
943,Instead,Furniture,864.71
944,Upon,Sports,616.02
945,Range,Electronics,380.56
946,Score,Clothing,326.86
947,Pay,Electronics,667.6
948,Few,Sports,75.0
949,Word,Clothing,981.25
950,Production,Furniture,593.15
951,Bill,Electronics,848.58
952,Mouth,Sports,424.7
953,Hospital,Electronics,784.59
954,Usually,Clothing,245.37
955,Firm,Furniture,523.25
956,Attorney,Furniture,704.99
957,Pay,Sports,34.11
958,Than,Furniture,542.37
959,Every,Furniture,336.86
960,Fear,Sports,697.88
961,Break,Clothing,251.09
962,Official,Sports,197.53
963,Recognize,Furniture,521.89
964,Born,Clothing,704.8
965,Must,Electronics,668.73
966,West,Sports,304.36
967,Fact,Clothing,455.57
968,Program,Furniture,805.24
969,Finally,Furniture,705.62
970,Their,Sports,308.55
971,Relationship,Sports,504.49
972,Exist,Furniture,14.25
973,Note,Electronics,674.46
